Year,ID,Name,InnerIndex,Weight,Families,Happy Marriage Men,Happy Marriage Women,Drop out ones of school before Grade 9,College School Students,Born Outside people,The Settled
2015,361,"Lawrence, Kentucky",89.70613265098322,15709,4400,3659,3639,1096,629,217,14191
2015,362,"Webster, Kentucky",92.37206909958789,13019,3630,2995,3106,730,464,405,11602
2015,363,"Leslie, Kentucky",52.36159841185912,10753,2873,2114,2345,1381,391,21,9850
2015,364,"Metcalfe, Kentucky",15.94013150392765,9860,2691,2350,2360,1038,445,146,8815
2015,365,"Fleming, Kentucky",46.97106137611078,14512,3982,3223,3300,973,588,36,12637
2015,366,"Todd, Kentucky",84.75600459105455,12337,3284,2674,2539,1055,457,366,10721
2015,367,"Letcher, Kentucky",76.55331805577927,23422,6694,5349,5363,1989,764,200,21364
2015,368,"Ballard, Kentucky",5.93341002947497,8139,2180,1858,1854,230,346,205,7495
2015,369,"Harrison, Kentucky",331.71095408796157,18298,4650,3800,3555,1143,753,468,16112
2015,370,"Taylor, Kentucky",53.315468403761955,23887,6360,4714,4574,1433,2080,438,20261
2015,371,"Clark, Kentucky",164.16834224551593,35227,9634,7689,7512,1562,1533,836,28498
2015,372,"Wolfe, Kentucky",97.03241003849719,7136,1804,1371,1525,758,205,14,6410
2015,373,"Larue, Kentucky",102.42255747165058,13873,3744,2940,2781,632,481,419,12249
2015,374,"Warren, Kentucky",1180.8408856090402,112341,29513,22631,22919,4089,16018,11423,89431
2015,375,"Garrard, Kentucky",37.375799448988744,16842,5080,4064,4047,1120,732,354,14752
2015,376,"Bell, Kentucky",772.0546521042545,27028,7049,5430,5262,3185,1076,222,25276
2015,377,"Knox, Kentucky",445.1584521870232,31141,8138,6075,6087,3404,1545,231,27474
2015,378,"Christian, Kentucky",452.2101588535045,68068,18035,14615,13912,2269,4613,3565,55465
2015,379,"Carroll, Kentucky",73.47613332487532,10491,2518,1941,1984,645,325,448,8096
2015,380,"Bracken, Kentucky",17.050801812372832,8381,2147,1803,1781,408,260,76,7699
2015,381,"Grant, Kentucky",174.05299091512885,24249,6340,5200,5205,1031,1096,371,20451
2015,382,"Jackson, Kentucky",74.2534219903589,13243,4173,3270,3155,1262,416,49,12297
2015,383,"Casey, Kentucky",66.81991273673117,15575,4420,3823,3821,1728,744,256,13877
2015,384,"Henderson, Kentucky",406.16414253797876,45130,12505,9509,9627,1433,1876,774,38672
2015,385,"Campbell, Kentucky",1574.0886407915034,88421,22485,17427,17789,2087,8369,2687,77700
2015,386,"Boyd, Kentucky",180.90415791787612,46717,13170,10375,10493,1203,2192,736,41516
2015,387,"Carlisle, Kentucky",17.92917243732994,4923,1405,1186,1199,233,142,52,4592
2015,388,"Adair, Kentucky",153.82948087521967,17609,4707,3984,3976,1682,1839,304,16503
2015,389,"Hart, Kentucky",110.49713315741232,18187,5233,4337,4027,1508,596,246,16036
2015,390,"Marion, Kentucky",70.28254757463863,18569,4906,4133,3720,1165,804,393,17563
2015,391,"Trigg, Kentucky",49.385167136805045,14144,4186,3374,3213,582,515,337,12960
2015,392,"Marshall, Kentucky",94.78147218696657,30643,8925,7586,7727,1231,1095,449,28485
2015,393,"Lyon, Kentucky",105.71560577497607,7061,1959,1779,1708,222,230,125,7197
2015,394,"Washington, Kentucky",36.237120416352866,11495,3170,2509,2574,916,718,285,10319
2015,395,"Owen, Kentucky",20.90988673568351,10692,2876,2275,2442,338,272,79,9077
2015,396,"Carter, Kentucky",102.41550389851851,26608,7267,5647,5912,1752,1842,234,23721
2015,397,"Fayette, Kentucky",651.6311103481195,295547,72466,55124,54378,8711,40853,29878,230674
2015,398,"Menifee, Kentucky",22.378155544372117,6221,1729,1516,1259,569,252,109,5333
2015,399,"Bourbon, Kentucky",73.54450426118697,19762,5281,3934,4056,1045,776,1016,17299
2015,400,"Henry, Kentucky",69.79054086340001,15372,4312,3346,3376,740,474,233,13242
2015,401,"Madison, Kentucky",1069.376320273016,79859,20290,15782,15915,3288,13543,2399,67204
2015,402,"Hickman, Kentucky",15.2199591106315,4520,1270,1017,988,282,285,51,4039
2015,403,"Daviess, Kentucky",574.3167013478202,95482,26028,20609,20631,2807,5249,2692,83604
2015,404,"Johnson, Kentucky",477.73636670803296,22835,6376,5364,5437,1625,998,260,20812
2015,405,"Magoffin, Kentucky",26.7589731580367,12837,3481,2805,2714,1407,530,47,11826
2015,406,"Estill, Kentucky",23.90367963425554,14345,4004,3246,2910,1302,516,28,12751
2015,407,"Boyle, Kentucky",68.00278718066436,26742,7107,5999,5806,1128,2781,836,23288
2015,408,"Logan, Kentucky",302.31211156446085,26555,7217,5408,5837,1782,1024,408,23363
2015,409,"Gallatin, Kentucky",95.01821141358792,8461,2099,1880,1706,362,221,335,6954
2015,410,"Lewis, Kentucky",64.1227512952938,13642,3876,3101,3057,1270,452,70,12012
2015,411,"Jessamine, Kentucky",100.31510503900581,48523,13913,11098,10906,1659,3674,2526,40274
2015,412,"Caldwell, Kentucky",52.58074131994916,12666,3665,2863,2880,493,372,8,10667
2015,413,"Nicholas, Kentucky",50.92088596110055,6973,1930,1580,1537,415,237,38,6051
2015,414,"Rockcastle, Kentucky",236.8274113058878,16607,4648,3716,3938,1682,959,61,14898
2015,415,"Mercer, Kentucky",126.748938714624,21190,6177,4919,4890,1212,975,722,18033
2015,416,"Woodford, Kentucky",36.571326042394084,25029,6790,6010,5664,801,1713,1356,22108
2015,417,"McLean, Kentucky",18.424082887947,9416,2709,2295,2296,452,333,141,8358
2015,418,"Barren, Kentucky",120.0169786281717,42177,11755,9860,9460,2513,2018,866,36090
2015,419,"Hancock, Kentucky",21.297824829540076,8563,2476,1979,1941,274,357,62,7621
2015,420,"Crittenden, Kentucky",25.727197796327392,9028,2506,2233,2060,730,169,76,7887
2015,421,"Franklin, Kentucky",414.7229615389861,47978,12780,9462,9435,1960,3059,1851,39588
2015,422,"McCreary, Kentucky",45.27674722134592,16066,4544,3420,3487,1639,816,174,15623
2015,423,"Greenup, Kentucky",35.3176784995471,36050,10271,8268,8524,1543,1684,323,32243
2015,424,"Fulton, Kentucky",26.259308256522473,5992,1595,1291,1187,450,204,58,5441
2015,425,"Laurel, Kentucky",232.57992968299635,58943,16195,12606,12746,4189,2443,1008,50534
2015,426,"Lincoln, Kentucky",76.98139357307505,24278,7154,5266,5310,1884,974,116,21125
2015,427,"Clay, Kentucky",280.6818410928201,19534,5377,4589,3871,3093,951,233,18469
2015,428,"Spencer, Kentucky",18.693888830286603,17454,5175,4437,4608,554,887,303,15457
2015,429,"Livingston, Kentucky",55.44415103697494,9332,2769,2498,2281,364,425,68,8742
2015,430,"Wayne, Kentucky",70.2656992250366,20347,5200,3985,4293,2193,771,258,17824
2015,431,"Bullitt, Kentucky",182.0090688933048,76643,21024,16525,16824,2260,3521,1079,67469
2015,432,"Montgomery, Kentucky",192.53967648661745,26778,6852,5496,5056,1533,1260,403,21892
2015,433,"McCracken, Kentucky",184.70799745843203,64131,17027,13278,12908,1759,3389,1823,56605
2015,434,"Russell, Kentucky",32.937747368887074,17486,4495,3652,3487,1643,687,336,15449
2015,435,"Simpson, Kentucky",116.1033480543467,17373,4576,3438,3959,651,607,272,15172
2015,436,"Shelby, Kentucky",179.34901864746678,42471,11823,9775,9909,1639,2007,3237,37201
2015,437,"Butler, Kentucky",92.9911630874732,12620,3568,2952,2614,1198,263,185,11520
2015,438,"Mason, Kentucky",321.125273756341,17004,4758,3590,3840,773,862,172,14715
2015,439,"Grayson, Kentucky",155.8696520887268,25611,6910,5796,5668,1961,1051,246,21791
2015,440,"Elliott, Kentucky",15.021631689380522,6703,1967,1590,1471,985,208,16,6483
2015,441,"Anderson, Kentucky",44.46026772331254,21654,6015,4936,4974,633,827,316,18962
2015,442,"Edmonson, Kentucky",59.670756280878976,11701,3351,2925,2824,773,485,162,10868
2015,443,"Allen, Kentucky",45.6594443375811,20140,5507,4629,4855,1363,853,527,17135
2015,444,"Trimble, Kentucky",130.26822457846342,8728,2432,2158,2097,205,388,44,7501
2015,445,"Knott, Kentucky",49.56518273146663,15351,4122,3315,3169,1716,929,93,13747
2015,446,"Robertson, Kentucky",23.26455798862678,2147,617,509,463,194,112,0,1992
2015,447,"Martin, Kentucky",232.62363272920757,11120,3105,2797,2571,1068,300,146,11020
2015,448,"Lee, Kentucky",53.71297682237045,6294,1653,1262,1395,778,301,47,6182
2015,449,"Owsley, Kentucky",37.25957979903064,4534,1192,1088,922,668,155,53,4338
2015,450,"Cumberland, Kentucky",15.094537582207499,6714,1918,1432,1434,601,256,44,6146
2016,0,"Montgomery, Virginia",808.8384979189001,88149,19406,17407,15945,1768,29447,9532,69767
2016,1,"Powhatan, Virginia",230.0273082794593,25619,7770,7104,6609,751,1155,854,25030
2016,2,"Rockbridge, Virginia",201.4015635029527,22242,6166,5516,5064,976,716,840,19623
2016,3,"Henrico, Virginia",747.534329506915,319575,79939,61708,59340,7560,20686,42071,269070
2016,4,"Manassas Park (city), Virginia",123.32421119090917,15827,3420,3080,3190,843,1136,5746,12913
2016,5,"Dickenson, Virginia",83.09227928966162,14874,4171,3457,3397,1478,424,100,14079
2016,6,"Northumberland, Virginia",180.38992604987732,12272,3943,3359,3324,278,512,390,11346
2016,7,"Fairfax, Virginia",3275.446877298929,1123833,280739,255239,249986,36161,87362,372184,955020
2016,8,"Halifax, Virginia",100.11296053230393,34528,9349,6822,7102,1800,1204,727,32533
2016,9,"Fluvanna, Virginia",98.40420252912615,24886,7317,6002,6592,578,1524,1021,22811
2016,10,"Augusta, Virginia",154.68868625008753,70868,20655,17711,17613,2191,2460,2298,65076
2016,11,"Stafford, Virginia",1252.5468949197116,135993,35967,31439,30718,1659,10626,16570,114432
2016,12,"Loudoun, Virginia",779.4246493791453,360867,91442,84143,81554,8187,22142,93498,310732
2016,13,"Wise, Virginia",1281.5741923940427,37137,10265,8408,7489,3031,2180,722,34706
2016,14,"Mathews, Virginia",100.74249158162056,8737,2710,2353,2472,117,142,184,8001
2016,15,"Buchanan, Virginia",90.3151365250819,22144,6287,5205,4834,2769,1099,354,21274
2016,16,"Waynesboro (city), Virginia",94.88973537274445,21193,5497,3935,3905,533,742,1348,17452
2016,17,"Albemarle, Virginia",501.8406286416987,96308,25352,22055,22214,2717,12708,11949,83961
2016,18,"Grayson, Virginia",271.60846878259434,14640,4223,3479,3520,1004,463,351,13610
2016,19,"Nelson, Virginia",98.94558303574316,14719,4084,3023,3162,637,470,606,13339
2016,20,"Lexington (city), Virginia",7.9252141683336905,3549,793,674,648,205,3961,312,5414
2016,21,"Russell, Virginia",210.83043851589682,27492,7049,6231,6327,2514,1065,438,25113
2016,22,"Southampton, Virginia",535.3727865402284,16826,4940,3977,3599,805,1178,204,16076
2016,23,"Westmoreland, Virginia",95.38799682918983,17403,4427,3843,3582,849,1048,685,15715
2016,24,"Patrick, Virginia",71.20505673377643,17906,5150,4421,4319,950,789,423,15850
2016,25,"Franklin, Virginia",941.7748854727769,54674,16471,14181,13243,2252,3196,1406,48299
2016,26,"Lee, Virginia",132.74772516871747,23405,6251,5360,4926,2070,1038,431,21772
2016,27,"Campbell, Virginia",80.42764282610662,54581,15330,12902,12095,2057,3103,1695,49011
2016,28,"Scott, Virginia",376.9628774761011,21679,6343,5562,5320,1657,765,248,19638
2016,29,"Dinwiddie, Virginia",144.39562027372315,27361,7317,5457,5116,1284,1585,1145,25055
2016,30,"Carroll, Virginia",430.661121064218,29564,8596,7377,7123,1454,1075,756,26857
2016,31,"Accomack, Virginia",54.99887340549933,31961,8935,7153,7190,1873,802,2344,30609
2016,32,"Northampton, Virginia",105.0156884932968,11792,3137,2253,2163,664,342,750,11224
2016,33,"Lunenburg, Virginia",161.04716187141486,11493,3195,2525,2284,734,559,548,11397
2016,34,"Lancaster, Virginia",93.98985863699448,10945,3017,2507,2490,390,403,340,9609
2016,35,"Buckingham, Virginia",144.61840430830415,15041,3886,3158,2953,1249,751,372,15048
2016,36,"Henry, Virginia",101.40616865499918,51537,14630,11335,11029,2712,2163,1782,45614
2016,37,"Culpeper, Virginia",180.84970992848505,47468,12575,10894,10333,2173,2031,4339,43075
2016,38,"Winchester (city), Virginia",116.08021727686945,26354,6181,4580,4650,1695,2147,3861,21567
2016,39,"Orange, Virginia",333.4829854233302,34348,9570,7711,7466,867,1558,2201,30598
2016,40,"Chesterfield, Virginia",2642.432005483137,327853,85700,70435,69237,7227,23518,32080,287504
2016,41,"Fauquier, Virginia",882.7636335642162,67642,17262,15949,15171,1498,3219,5237,60871
2016,42,"Rockingham, Virginia",468.17896288673376,76771,21359,18294,17931,4541,4371,4786,69099
2016,43,"Amelia, Virginia",26.33550956674341,12648,3457,2915,2823,696,468,61,11649
2016,44,"Mecklenburg, Virginia",503.75704073288927,29989,7674,6038,5938,1958,1002,648,28353
2016,45,"Washington, Virginia",956.3329865022388,52930,14871,12509,12170,2761,3067,1059,46910
2016,46,"Wythe, Virginia",684.7912265214683,28900,7951,6762,6814,1596,792,306,26216
2016,47,"Louisa, Virginia",308.6656388030544,34228,9459,7987,7828,1547,1326,1390,29821
2016,48,"Shenandoah, Virginia",705.7956878458357,42398,11680,10229,9797,1877,2169,2882,35975
2016,49,"Smyth, Virginia",971.3223288193187,30814,8671,7115,6731,1790,1173,508,27684
2016,50,"Richmond, Virginia",358.8490187544954,7034,2124,2011,1729,505,384,590,7656
2016,51,"Greensville, Virginia",191.73805823212274,8596,2555,2150,1828,702,541,356,9525
2016,52,"Charles City, Virginia",2.968627424704885,7086,1856,1423,1379,348,243,175,6571
2016,53,"Radford (city), Virginia",37.22565517573367,14183,2449,1728,1992,372,7679,847,11755
2016,54,"Cumberland, Virginia",97.51021836363626,9726,2737,1964,1727,512,512,108,9194
2016,55,"Warren, Virginia",624.3689877460328,38014,10239,8212,7855,1114,2089,1726,33896
2016,56,"Brunswick, Virginia",136.41091900426323,14558,3987,2914,2677,833,1090,415,14576
2016,57,"Page, Virginia",530.480054264729,23568,6584,4980,5332,1430,896,638,20818
2016,58,"Charlotte, Virginia",69.91160172524782,12076,2988,2239,2047,783,346,120,11068
2016,59,"Highland, Virginia",2.247142945043633,2230,699,627,593,146,38,27,2067
2016,60,"Giles, Virginia",319.6826205875233,16737,4898,3707,3631,823,498,253,14526
2016,61,"New Kent, Virginia",132.2569282668939,19494,5754,5058,4939,255,1178,782,17420
2016,62,"Pulaski, Virginia",601.150991715036,33417,9923,8023,7931,1587,1559,558,29580
2016,63,"Caroline, Virginia",357.45740679542797,27562,7911,5862,5545,909,1065,1319,23772
2016,64,"Virginia Beach (city), Virginia",220.44416452119845,438919,115381,91990,90051,5986,38215,52920,363567
2016,65,"Bedford, Virginia",136.014991003606,76431,21807,19424,18831,2062,4506,2577,68055
2016,66,"Pittsylvania, Virginia",343.13185015893896,61373,18195,14539,14202,2975,3059,1693,55203
2016,67,"Prince William, Virginia",224.37951167281506,439674,106561,94646,91414,15079,34695,114420,371922
2016,68,"Botetourt, Virginia",212.68840006182953,32903,9712,8631,8503,800,1441,1116,29768
2016,69,"Isle of Wight, Virginia",136.59794574395997,35739,10115,8440,8679,1307,2404,1135,32067
2016,70,"Goochland, Virginia",28.081630429194938,20743,6310,5640,5946,543,925,966,19574
2016,71,"Frederick, Virginia",692.2287977389047,81134,22227,18869,18882,2351,4165,6210,72205
2016,72,"Bland, Virginia",68.4642197629292,5737,1811,1608,1618,218,244,62,5705
2016,73,"Hanover, Virginia",997.9962277964374,100334,28398,24252,24757,1512,6852,4627,90136
2016,74,"Chesapeake (city), Virginia",115.42729296344956,226397,61678,48253,49284,3607,18118,16383,197843
2016,75,"Essex, Virginia",87.3666644900508,10935,2784,2071,2148,472,593,287,10154
2016,76,"Sussex, Virginia",162.27910128974835,6623,2429,2012,1775,904,249,385,9346
2016,77,"Madison, Virginia",114.20693415997368,12891,3553,2947,2880,587,560,287,10929
2016,78,"Middlesex, Virginia",16.87196295562021,10314,3007,2551,2493,286,469,149,9606
2016,79,"Bath, Virginia",46.89546171638477,4446,1151,1029,1070,148,142,133,3839
2016,80,"Arlington, Virginia",911.4869790886373,223025,46952,43418,40746,6660,19120,57583,176159
2016,81,"Nottoway, Virginia",220.5165160860174,13990,3654,2758,2550,1301,468,1040,13301
2016,82,"Greene, Virginia",168.0271841371063,18924,5092,4538,4288,755,637,1089,17337
2016,83,"Covington (city), Virginia",0.5,5564,1452,1162,1044,173,139,181,4758
2016,84,"Tazewell, Virginia",1837.1558051676006,41835,12004,9868,9925,3099,1642,499,38100
2016,85,"Charlottesville (city), Virginia",49.54145113006601,42969,8391,6382,6270,1170,10673,6335,32893
2016,86,"Craig, Virginia",15.835871676411665,5178,1323,1179,1188,261,191,45,4626
2016,87,"Alleghany, Virginia",449.00229006845984,15621,4342,3612,3548,605,586,255,14190
2016,88,"Gloucester, Virginia",113.3766906789327,36745,10195,9263,8604,855,1952,1585,33258
2016,89,"Norfolk (city), Virginia",133.00311687846218,219876,50685,36626,33498,5591,31066,22167,181323
2016,90,"Suffolk (city), Virginia",232.22859501466067,86279,23470,18002,17377,2259,6378,4631,74559
2016,91,"Clarke, Virginia",78.55232545007469,14092,3650,3103,3022,504,572,718,12918
2016,92,"Petersburg (city), Virginia",143.1916750641447,31158,7311,3943,3856,1576,1747,1675,24149
2016,93,"Surry, Virginia",4.51391478459033,6731,2025,1588,1602,266,189,49,6232
2016,94,"Falls Church (city), Virginia",9.377529900649746,13551,3266,2874,2757,53,1102,2513,11339
2016,95,"Rappahannock, Virginia",14.589907755908333,7391,2255,2044,1953,361,276,422,6718
2016,96,"Galax (city), Virginia",3.8914479704209164,6452,1736,1207,1195,433,235,780,6138
2016,97,"Martinsville (city), Virginia",20.313040696347954,13168,3336,2217,2268,736,808,479,11397
2016,98,"James City, Virginia",470.7213365259985,70857,20103,17897,17282,1295,4777,6617,60554
2016,99,"Danville (city), Virginia",253.45879332990518,40791,10824,6635,6709,2158,3042,1719,35572
2016,100,"Amherst, Virginia",89.84913748384368,30861,8559,6688,6858,1302,1948,755,28435
2016,101,"Harrisonburg (city), Virginia",101.11729401302308,44633,8526,6484,6012,2117,17919,10207,34019
2016,102,"Fredericksburg (city), Virginia",28.773542393343433,25169,5491,3612,3724,527,4613,3163,19779
2016,103,"Roanoke, Virginia",377.43519853717646,91519,25889,21848,21085,1975,5139,6057,79708
2016,104,"Appomattox, Virginia",171.79289262999836,15241,4588,3551,3516,638,777,201,14601
2016,105,"Portsmouth (city), Virginia",88.61836311406988,93217,23009,14086,14197,2618,7735,3703,75727
2016,106,"Newport News (city), Virginia",851.7061869207505,172993,42383,29831,28767,4156,17501,18410,139401
2016,107,"Spotsylvania, Virginia",1443.7569990935697,128734,33196,28576,27861,3040,7578,12064,110878
2016,108,"Salem (city), Virginia",32.877057862360566,22992,6244,4850,4793,667,2868,1040,19581
2016,109,"Staunton (city), Virginia",41.88116955773469,22916,5842,4618,4485,656,1747,940,19839
2016,110,"Bristol (city), Virginia",52.98388374681475,16923,4855,3666,3483,629,842,287,13446
2016,111,"Williamsburg (city), Virginia",27.688196680417988,10906,2161,1746,1820,152,6321,1636,8590
2016,112,"Floyd, Virginia",78.36801877199554,15497,4312,3714,3820,896,201,426,14282
2016,113,"Alexandria (city), Virginia",320.39778580947,150068,33043,28628,27285,5402,11039,46225,115219
